AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
289,66.5269,23.9031,15.7319,0.752884,0.752604,0.820565,158.083,200,123,12.9772,5.4861,0.0258258,-0.273066,2.97073,7.39792,4.07339,3.9189,0.0773817,0.935364,4.20829,100,88.2353,179.604,235,132,16.425,5.87679,0.0212099,0.578689,3.93182,9.05273,4.98132,4.20755,0.0623339,0.688062,3.06232,172,79.7455,180.19,213,148,12.6727,5.50785,0.0259456,-0.298173,2.65248,7.70934,3.98856,3.91246,0.0758731,0.67446,3.23425,103,90.8824,190.287,243,161,12.9877,5.57916,0.025719,0.684473,3.73542,7.66545,4.04934,3.93744,0.0738843,0.547823,2.7926,178,82.5273,[397:476:396:477:395:477:392:480:392:481:391:482:391:483:390:484:390:488:391:489:391:491:399:499:403:499:403:497:404:496:404:494:405:493:405:483:404:482:404:480:403:479:403:478:401:476]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,169.75,177,157,7.59523,2,0.25,-0.939105,2.20312,16.25,1.08972,1.5,0.375,0.652024,2.09695,1,63.75,174.25,221,122,19.842,5.76759,0.0228271,-0.114635,3.15856,13.4531,8.35245,4.66128,0.0456543,0.892341,3.01373,44,87.6562,195.25,203,190,5.21416,2,0.25,0.439784,1.5906,10.25,4.14578,1.5,0.375,-0.493382,1.6281,0,0,187.828,224,139,16.7929,5.4754,0.0262451,-0.274022,3.28774,10.7031,6.14964,4.33875,0.0557861,0.634042,2.55656,40,79.6875,[0:481:0:483:1:482]
121,47.2132,16.9023,10.1822,0.798183,0.672222,0.682132,134.372,175,95,19.5643,5.61702,0.023564,0.0451223,1.96386,10.9752,5.67794,4.30959,0.0611297,0.649014,2.86528,33,69.5455,171.646,210,80,21.715,5.98201,0.0197165,-1.33938,5.77965,11.164,6.87992,4.49852,0.0532356,1.33803,5.03064,85,69.6945,166.57,194,134,16.4155,5.54685,0.0253398,-0.109174,1.81129,9.76033,5.18584,4.11737,0.0708285,0.499696,2.66681,40,84.2975,181.781,213,135,14.5575,5.65779,0.0234592,-0.709736,3.67692,8.38585,4.68757,4.10198,0.0683926,0.952185,4.00392,94,77.074,[228:490:224:494:224:495:223:496:223:497:222:498:222:499:239:499:239:498:236:495:236:494:235:493:234:493:232:491:231:491:230:490]
1,2.82843,1.1547,1.1547,0,1,1.5708,156,156,156,0,-0,1,0,0,9,0,-0,1,0,0,0,0,194.404,229,158,15.565,5.5108,0.0251946,0.0421776,2.62137,9.97059,6.36851,4.36634,0.0569853,0.940865,3.39624,47,88.125,176,176,176,0,-0,1,0,0,10,0,-0,1,0,0,0,0,197.824,231,167,13.715,5.33568,0.0318988,0.151402,2.84072,8.30882,5.32822,4.1641,0.0622837,0.625054,2.60724,46,86.25,[276:497]
22,25.6569,12.8582,2.30223,0.98384,0.916667,0.419977,157.773,181,133,14.5725,3.97057,0.0702479,-0.00765685,1.84774,13.1818,3.17141,3.11808,0.128099,0.329426,3.00242,10,115.909,168.66,223,84,28.3174,6.2034,0.0162,-0.852765,3.46556,14.415,7.42245,4.68627,0.0462,0.745673,3.15055,66,84.15,172.909,192,155,11.9921,3.87966,0.0743802,-0.0348727,1.7088,9.40909,5.66215,3.87966,0.0743802,0.344018,1.8779,7,81.1364,182.52,219,138,16.1629,5.69249,0.02375,-0.465063,3.0673,10.06,5.76857,4.37078,0.0556,0.701927,2.85862,66,84.15,[183:498:182:499:193:499:192:498]
20,23.6569,11.7189,2.30072,0.980539,0.909091,0.449082,165.85,178,146,8.65607,3.68418,0.085,-0.55557,2.71466,14.1,6.64003,3.58418,0.09,-0.467033,1.86619,8,102,189.797,218,164,12.2153,5.34773,0.0278863,-0.167876,2.18779,6.09896,3.43475,3.68639,0.0859375,0.528315,2.54895,56,74.375,183,199,166,9.44458,4.02193,0.065,-0.174846,2.30507,13.45,6.03718,3.42193,0.105,-0.174265,1.5299,10,127.5,195.359,213,172,9.39254,5.00316,0.0365126,-0.514023,2.50058,5.74479,3.46898,3.6264,0.0934787,0.971068,4.08302,60,79.6875,[253:498:252:499:262:499:261:498]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,179,204,156,13.5585,3.4183,0.0972222,0.201404,2.40611,22.4167,4.31003,2.52206,0.208333,0.101466,1.46003,7,148.75,198.956,229,156,16.4223,5.62352,0.0236719,-0.403091,2.43967,9.85,5.08576,4.1828,0.0620313,0.383278,2.81188,51,81.2812,192,216,169,15.2042,3.58496,0.0833333,0.149373,1.71172,14.5833,5.02425,2.85539,0.152778,-0.554222,3.0711,5,106.25,200.244,231,169,14.032,5.50672,0.0250781,0.0873515,2.36964,9.30625,4.42153,4.0376,0.0698438,0.502118,2.86954,50,79.6875,[281:498:280:499:286:499:285:498]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,172,184,165,7.24569,2,0.25,0.867511,2.1219,11.5,5.02494,2,0.25,0.993067,2.22498,1,63.75,181.797,219,67,33.6156,5.71658,0.0234375,-1.69948,5.60273,14.1016,11.1347,4.84712,0.043335,1.19916,3.4218,34,67.7344,182.25,187,177,3.96074,2,0.25,-0.113162,1.37301,10,1.73205,0.811278,0.625,1.1547,2.33333,2,127.5,191.258,218,129,18.2484,5.55068,0.0247803,-1.20269,4.55957,9.0625,5.70327,4.13583,0.0665283,1.00395,3.35437,33,65.7422,[294:498:293:499:295:499]
20,23.6569,11.7189,2.30072,0.980539,0.909091,0.449082,167.1,182,162,4.83632,2.96596,0.145,1.38154,4.97079,4.9,2.18861,2.74644,0.175,-0.187153,2.38526,6,76.5,173.297,200,145,10.4408,5.14086,0.0351562,0.00883693,3.14846,6.1875,3.48602,3.70181,0.0843099,0.525253,2.72886,67,88.9844,185.35,197,181,3.56756,3.22193,0.125,1.69455,6.13471,3.95,1.62711,2.6087,0.185,-0.197956,2.2313,5,63.75,187.854,208,152,9.76812,5.03445,0.0374891,-0.892728,4.47192,6.60938,3.84715,3.77162,0.0841471,0.928298,3.95119,64,85,[386:498:385:499:395:499:394:498]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,161.667,181,142,11.1679,3.58496,0.0833333,-0.0337973,2.10573,15.6667,2.56038,2.68872,0.166667,-0.759068,2.31054,6,127.5,192.669,230,155,16.7901,5.72073,0.0219531,-0.0798298,2.54436,11.325,5.70586,4.35095,0.055,0.474445,2.69995,48,76.5,179,201,159,11.9583,3.25163,0.111111,0.43508,2.54501,16.1667,3.0505,3.18872,0.125,-0.193426,1.81818,6,127.5,202.812,238,166,15.9496,5.52969,0.0253906,-0.127683,2.28833,10.8125,5.81828,4.26678,0.0595313,0.55746,2.77567,48,76.5,[445:498:444:499:450:499:449:498]
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,171.5,187,158,9.61509,2.92193,0.14,-0.0394863,1.78675,15.2,1.93907,2.32193,0.24,-0.694563,2.95292,6,153,191.184,230,142,17.2583,5.64412,0.0228532,-0.216256,2.8162,9.65132,6.0668,4.23865,0.0602493,1.27061,5.44693,36,60.3947,194.3,208,179,9.71648,3.12193,0.12,-0.244728,1.74371,11.4,3.10484,2.72193,0.16,-0.435407,1.81827,4,102,204.5,238,159,14.6481,5.43865,0.0273546,-0.369634,3.16887,9.32895,5.61574,4.17427,0.0641447,0.615175,2.47955,36,60.3947,[453:498:452:499:457:499:456:498]
16,22.4853,11.1952,2.25462,0.979511,0.8,0.397679,173.625,184,165,5.4872,3.25,0.109375,0.123631,1.994,6.4375,3.70757,3.125,0.132812,1.09511,3.43438,5,79.6875,188.788,218,125,18.2281,5.66959,0.0229206,-0.900876,3.50876,9.61957,6.0178,4.34847,0.0563563,0.867034,3.80999,47,65.1359,194.875,203,189,4.12121,3.25,0.125,0.528544,2.16108,4,2.37171,2.14678,0.28125,1.43357,5.03704,2,31.875,200.424,224,141,17.8421,5.52852,0.0262287,-1.20558,3.96638,9.40217,5.46642,4.21203,0.0614958,0.655127,2.65151,52,72.0652,[461:498:460:499:469:499:468:498:466:498:465:499:464:499:463:498]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,173.333,178,169,3.68179,1.58496,0.333333,0.135066,1.5,6.66667,1.24722,1.58496,0.333333,-0.381801,1.5,2,170,171.049,193,143,11.5197,5.20887,0.032115,-0.400314,2.39452,7.31967,3.99645,3.80461,0.0853265,0.739975,3.14091,33,68.9754,192.333,200,185,6.12826,1.58496,0.333333,0.0814308,1.5,7.66667,1.69967,1.58496,0.333333,0.528005,1.5,2,170,186.172,205,158,11.1147,5.08491,0.0338619,-0.436971,2.35811,6.98361,3.34856,3.61149,0.093792,0.416371,2.49034,35,73.1557,[46:499:48:499]
