AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
1722,234.208,53.913,49.6985,0.387599,0.471264,0.394493,137.843,239,40,34.4742,7.04884,0.00881804,-0.200699,2.8141,17.9994,10.1882,5.25038,0.0302885,0.872502,3.94071,546,80.8537,182.4,255,89,25.1207,6.60491,0.0120278,0.127514,3.04786,14.2436,8.57328,4.95419,0.0382585,1.07207,4.40449,636,86.8201,138.254,228,77,21.9601,6.4225,0.0137295,0.202035,3.31887,10.6243,5.63844,4.44304,0.0523383,0.682978,3.28755,552,81.7422,163.19,245,116,25.3629,6.47738,0.0133644,0.780477,2.92013,9.03854,4.9728,4.22694,0.0617391,0.818671,3.51798,575,78.493,[242:375:240:377:240:378:241:379:241:383:240:384:240:385:239:386:239:387:237:389:237:390:236:391:236:392:235:393:235:394:231:398:229:398:228:399:225:399:223:401:223:405:224:406:224:410:225:411:224:412:224:413:223:414:223:415:221:417:217:417:216:418:214:418:214:419:213:420:213:422:214:423:214:425:215:426:215:428:216:429:219:429:224:424:225:424:226:423:227:423:228:422:230:422:231:421:234:421:235:420:237:420:238:419:241:419:242:420:243:420:246:423:246:425:242:429:242:430:239:433:239:436:240:437:244:437:245:436:248:436:249:435:253:435:254:434:255:434:259:430:259:429:264:424:264:423:265:422:265:418:266:417:266:415:267:414:267:413:268:412:268:411:269:410:269:408:270:407:270:401:267:398:266:398:265:397:262:397:260:395:259:395:257:393:256:393:255:392:248:392:245:389:245:388:244:387:244:384:245:383:245:378:244:377:244:376:243:375]
2156,220.551,69.1779,44.1141,0.770292,0.556244,0.55698,158.892,237,85,25.8315,6.66897,0.0113172,0.0474859,2.75639,16.5422,8.96326,5.0897,0.0337398,0.812987,3.82236,724,85.6308,180.54,248,80,28.2407,6.75318,0.0109068,-0.562136,3.4574,14.5582,8.80468,4.99586,0.0370168,1.09402,4.50359,606,87.3051,157.697,227,96,20.1394,6.30654,0.0148062,0.256139,2.89473,12.0093,6.65028,4.6558,0.0456241,0.768834,3.5148,708,83.7384,170.549,227,97,19.9365,6.29037,0.0145922,-0.285298,2.82708,10.0712,6.02223,4.4401,0.0542667,1.08895,4.33993,586,84.4237,[457:380:456:381:453:381:452:382:451:382:449:384:448:384:446:386:445:386:443:388:442:388:440:390:439:390:437:392:436:392:434:394:432:394:431:395:428:395:427:396:425:396:424:397:420:397:420:401:421:402:421:404:420:405:420:410:421:411:426:411:428:413:430:413:431:414:433:414:435:412:436:412:438:410:439:410:441:408:444:411:444:419:445:420:445:423:447:423:448:422:456:422:458:424:458:426:459:427:459:430:458:431:458:433:461:436:462:436:463:435:467:435:468:434:471:434:472:433:474:433:475:432:477:432:478:431:479:431:482:428:482:427:483:426:483:425:485:423:485:422:487:420:487:414:486:413:486:412:484:410:484:409:483:408:483:407:482:406:482:403:481:402:481:401:480:400:480:399:477:396:476:396:471:391:470:391:466:387:465:387:461:383:461:382:460:381:459:381:458:380]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,169.5,170,169,0.5,1,0.5,0,1,10,1,1,0.5,0,1,0,0,182.953,252,121,31.0105,6.49637,0.012727,0.0332137,2.20124,19.2311,10.5825,5.16653,0.0324404,0.555328,2.8154,84,101.038,164.5,167,162,2.5,1,0.5,0,1,8.5,2.5,1,0.5,0,1,0,0,158.283,202,110,20.6069,5.98997,0.0184229,-0.246309,2.0854,10.6557,5.42612,4.34199,0.0543343,0.340122,2.33109,72,86.6038,[289:381:290:381]
1083,147.296,40.6049,36.001,0.462504,0.62892,0.627269,128.673,232,27,33.1676,6.94451,0.00944249,0.146755,2.81718,18.2299,10.6897,5.27753,0.0299457,1.02814,4.60848,374,88.0609,160.704,254,41,39.1782,7.15869,0.00804551,-0.33233,2.44798,16.779,10.1155,5.19672,0.0313698,0.903288,3.87095,427,87.1777,134.748,199,82,21.9251,6.40046,0.0134361,-0.00975721,2.57246,10.7895,5.59696,4.43098,0.0522837,0.557803,3.00143,370,87.1191,155.082,229,92,26.1457,6.59383,0.0123776,0.253843,2.91811,10.1361,6.04923,4.47838,0.0518378,0.862923,3.5595,383,78.1946,[346:382:345:383:338:383:337:384:336:384:335:385:334:385:332:387:330:387:328:389:327:389:325:391:325:392:326:393:327:393:331:397:331:412:332:413:332:414:333:414:335:416:336:416:337:417:338:417:340:419:341:419:342:420:343:420:345:422:348:422:349:421:349:418:352:415:353:415:354:414:356:414:357:413:358:413:359:412:360:412:361:411:362:411:363:410:363:409:364:408:364:407:365:406:365:405:366:404:366:401:364:401:363:400:360:400:359:399:358:399:356:397:356:395:357:394:357:393:358:392:358:390:359:389:359:388:360:387:360:386:361:385:358:385:357:384:356:384:355:383:353:383:352:382]
1203,259.037,78.9813,27.3974,0.937908,0.359749,0.225296,145.017,224,63,28.641,6.77954,0.0105493,-0.0869261,2.79635,18.3932,9.36038,5.16764,0.0315856,0.661793,3.58225,442,93.6908,158.354,255,27,40.5012,7.27013,0.00726266,-0.148179,2.33691,16.9232,10.461,5.23137,0.0312229,1.06447,4.52305,635,84.6003,144.894,214,92,19.7648,6.27093,0.0151733,0.216579,2.98026,10.8254,5.82306,4.45742,0.0524561,0.741288,3.52831,376,79.7007,153.546,236,86,27.0462,6.73436,0.0108424,0.157469,2.75045,10.7539,5.67231,4.44835,0.0523984,0.675982,3.29648,612,81.536,[323:394:323:395:322:396:322:399:321:400:321:402:308:415:308:416:306:418:306:419:305:420:305:422:308:422:309:421:309:420:314:415:315:415:317:417:317:420:316:421:316:426:317:427:317:428:319:430:324:430:325:429:326:429:327:428:328:428:329:427:330:427:332:425:334:425:336:427:336:432:335:433:335:436:332:439:325:439:324:438:323:438:322:439:321:439:320:440:319:440:318:441:318:443:319:444:319:445:320:446:320:447:321:448:325:448:327:450:327:455:328:456:334:456:336:458:336:460:337:461:337:462:338:463:338:464:339:465:339:466:340:467:340:468:341:469:343:469:344:468:345:468:345:466:346:465:346:462:347:461:347:458:348:457:348:451:347:450:346:450:344:448:344:447:343:446:343:443:342:442:342:440:341:439:341:427:344:424:343:423:342:423:341:422:340:422:338:420:337:420:336:419:335:419:333:417:332:417:329:414:329:413:328:412:328:397:327:396:326:396:324:394]
88,62.7696,30.3915,4.05624,0.991053,0.251429,0.280669,134.602,193,93,20.839,5.51603,0.026343,0.0921555,2.84574,28.1136,13.3412,5.12138,0.0333161,0.463944,2.96615,22,63.75,197.261,255,99,36.7163,6.87007,0.00983416,-0.418563,2.37595,22.0222,14.2329,5.61625,0.0233036,0.719327,2.94822,212,85.538,145.182,187,115,13.8986,4.99154,0.0374484,0.905551,4.02948,14.2727,7.66148,4.60789,0.0493285,0.712468,3.52063,15,43.4659,179.514,254,111,31.3408,6.74887,0.0108456,0.405221,2.72575,13.5111,9.07754,4.94645,0.0389661,1.13452,4.45812,207,83.5206,[293:396:293:397:292:398:292:399:290:401:290:403:289:404:289:405:287:407:287:408:285:410:285:411:284:412:284:413:283:414:283:415:282:416:282:419:283:420:284:419:284:418:285:417:285:415:287:413:287:412:288:411:288:410:290:408:290:407:292:405:292:403:293:402:293:400:294:399:294:398:295:397:295:396]
534,109.012,33.096,24.6536,0.667162,0.577297,0.564678,144.099,224,53,29.8955,6.69966,0.0114464,-0.106569,2.927,18.3258,10.7057,5.25567,0.0306008,0.834779,3.65167,161,76.882,165.55,228,46,35.887,6.89441,0.00990759,-0.916294,3.74728,15.2395,8.6526,4.98131,0.0357569,0.886946,4.27118,332,84.8297,150.032,214,97,20.8598,6.27452,0.0148129,0.170778,2.54684,11.6629,6.35724,4.55339,0.0489907,0.784681,3.43737,149,71.1517,160.204,206,67,24.025,6.36612,0.0143995,-1.05825,4.2791,10.5852,5.73918,4.44762,0.0512709,0.551821,2.87047,326,83.2966,[416:398:415:399:414:399:410:403:410:404:408:406:408:407:407:408:407:410:406:411:406:412:405:413:405:414:404:415:404:416:403:417:403:422:404:423:404:434:409:434:410:433:410:432:416:426:427:426:427:415:426:414:421:414:417:410:417:405:418:404:418:402:417:401:417:398]
218,59.9411,20.9206,13.6979,0.755838,0.637427,0.762459,158.353,224,110,23.3389,6.13881,0.0162865,0.566482,3.11146,16.1697,8.50545,4.88031,0.0391802,0.467997,2.42337,72,84.2202,171.42,248,68,32.0362,6.81267,0.0103208,0.185829,2.80096,16.5057,8.55796,4.99737,0.0362527,0.761025,3.65625,210,86.7909,142.197,186,114,14.1584,5.51748,0.0267654,0.644179,3.43288,9.16514,5.15007,4.16478,0.0648093,1.09096,4.7859,70,81.8807,156.345,240,98,25.2342,6.18569,0.0180541,1.22655,4.24643,9.69368,5.66331,4.34964,0.0571201,0.880544,3.54545,176,72.7391,[11:399:9:401:9:402:8:403:8:406:7:407:7:408:9:410:10:410:12:412:13:412:15:414:16:414:18:416:19:416:20:417:21:416:22:416:23:415:24:415:24:414:23:413:23:409:22:408:22:405:21:404:21:403:18:400:17:400:16:399]
31,21.3137,7.34015,5.57702,0.650162,0.738095,0.857538,176.581,203,152,11.4068,4.03921,0.0718002,0.0143399,2.59973,11.2258,4.61211,3.71985,0.0842872,-0.13483,3.20139,12,98.7097,180.293,251,107,32.6321,6.74172,0.0109065,0.0434717,2.35728,19.4882,11.1034,5.25477,0.0306887,0.956415,4.00036,103,77.7071,177.839,200,156,12.4151,4.47823,0.0489074,0.0710545,2.01797,10.2258,4.07755,3.56647,0.0988554,0.0311605,2.48274,12,98.7097,168.976,251,116,24.0823,6.25658,0.0153881,0.336969,3.26428,12.9024,6.28979,4.57905,0.0477049,0.502961,2.80294,103,77.7071,[64:399:62:401:62:402:61:403:62:404:66:404:66:403:67:402:67:400:66:399]
19,19.8995,6.95651,4.42756,0.771308,0.542857,0.602947,137.421,173,114,16.0142,4.0374,0.0637119,0.744262,2.69848,17.4211,8.57362,3.68188,0.0858726,0.502115,2.22929,5,67.1053,157.785,236,80,33.5903,6.76126,0.0102939,-0.164397,2.31925,17.6227,9.76261,5.08863,0.0343822,0.95925,4.28485,107,83.6963,142.053,161,129,9.19653,3.93214,0.0692521,0.599613,2.49124,10.2105,3.34945,3.28663,0.113573,0.0268874,2.80386,4,53.6842,154.479,209,100,22.4278,6.19173,0.0155821,0.168915,2.35977,11.6871,5.39884,4.34047,0.0568143,0.325634,2.76585,112,87.6074,[75:399:73:401:73:402:71:404:74:404:75:405]
1262,229.137,57.7948,32.4784,0.827164,0.527151,0.30205,139.246,248,38,42.023,7.23134,0.00763636,-0.138103,2.45842,21.6022,13.196,5.52022,0.0261075,1.10838,4.31328,384,77.5911,169.156,255,28,52.2142,7.4877,0.00631684,-0.584967,2.67254,18.3014,12.7269,5.39558,0.0286378,1.43137,5.96468,464,76.188,140.479,214,74,27.2702,6.68583,0.0111324,0.0214809,2.52603,13.504,8.39758,4.88373,0.0402413,1.14159,4.47041,366,73.954,167.357,253,69,40.5803,7.20336,0.00761711,-0.0703436,2.37592,11.7508,7.75878,4.75385,0.0439035,1.32109,5.76719,432,70.9337,[48:406:47:407:46:407:45:408:44:408:43:409:42:409:41:410:40:410:39:411:38:411:37:412:36:412:35:413:34:413:33:414:32:414:31:415:30:415:29:416:28:416:27:417:25:417:24:418:23:418:22:419:22:420:23:421:23:423:24:424:24:425:25:426:25:427:27:427:30:430:30:434:29:435:29:438:30:439:30:440:31:441:31:443:32:444:32:445:33:446:33:447:33:446:35:444:35:442:36:441:36:440:37:439:37:438:38:437:38:434:33:429:33:428:32:427:32:426:34:424:35:424:38:427:39:427:41:429:41:430:42:431:42:433:43:434:44:434:45:435:58:435:59:434:60:434:61:433:68:433:69:434:70:434:70:433:71:432:71:430:72:429:72:427:73:426:73:424:74:423:74:421:75:420:75:418:76:417:76:415:77:414:77:412:78:411:78:410:76:408:75:408:74:407:69:407:69:408:68:409:68:411:67:412:67:414:66:415:66:416:63:419:62:419:60:417:60:416:61:415:61:414:62:413:62:412:63:411:63:410:64:409:64:408:65:407:62:407:61:406:60:406:57:409:56:409:54:407:54:406]
59,31.3137,10.5383,7.81536,0.670824,0.7375,0.756124,123.61,160,87,19.2539,5.1196,0.0324619,0.130437,2.12875,18.4915,7.66761,4.50538,0.0491238,0.0431275,2.28537,16,69.1525,183.898,255,60,48.3938,6.86152,0.010722,-0.332197,1.66815,17.483,12.9021,5.31758,0.0298332,0.94013,3.60099,107,66.2257,127.237,151,111,8.42583,4.39959,0.0606147,0.744322,3.66168,8.67797,5.67313,4.0184,0.0732548,0.866038,2.85806,12,51.8644,175.723,248,109,39.9154,6.71113,0.0112522,-0.0827754,1.55659,12.3277,8.12595,4.77776,0.0417334,0.618417,2.4372,88,54.466,[110:407:109:408:108:408:106:410:106:413:112:413:113:414:115:414:115:412:114:411:114:408:113:408:112:407]
100,57.2132,23.9763,6.34116,0.964392,0.483092,0.383899,133.87,219,60,29.4471,5.87002,0.0196,0.182267,3.35335,27.45,14.0758,5.39717,0.0272,0.522722,3.17443,33,84.15,178.594,255,87,43.5365,7.10031,0.00804789,-0.141248,1.82869,19.202,11.6701,5.36877,0.0273672,0.672092,2.9174,189,79.793,137.2,190,102,19.1917,5.46837,0.0254,0.324376,2.49087,15.69,8.6599,4.68663,0.0446,0.217086,1.9714,25,63.75,168.381,248,101,35.9451,6.86005,0.00981316,0.0294718,1.92491,12.0613,7.26357,4.677,0.044543,0.574375,2.43095,148,62.4834,[117:410:117:411:118:412:118:415:119:416:120:416:121:417:122:417:123:418:133:418:134:417:139:417:139:416:138:415:135:415:134:414:130:414:129:413:127:413:126:414:121:414]
1037,211.924,54.1137,32.5973,0.798205,0.508333,0.290154,123.909,255,25,45.5927,7.28935,0.00736213,-0.2015,2.32894,20.3761,13.474,5.47753,0.0268029,1.41521,5.93037,317,77.9508,186.394,255,102,32.8356,6.94545,0.00897903,-0.110761,2.30643,19.2151,12.22,5.3958,0.0282657,1.15421,4.77448,345,79.1854,132.133,211,69,27.6453,6.60026,0.012047,-0.326683,2.50025,11.3664,7.8836,4.68775,0.0474265,1.53709,6.56011,293,72.0492,172.365,242,102,27.1822,6.6395,0.0112313,0.354367,2.56067,12.1494,7.19418,4.70783,0.044422,0.819287,3.281,333,76.4311,[7:411:7:412:6:413:6:414:5:415:5:416:3:418:3:419:0:422:0:454:2:456:2:458:3:459:3:465:0:468:0:470:1:469:2:469:4:467:4:466:5:465:5:462:6:461:6:458:5:457:5:452:6:451:6:450:7:449:7:448:9:446:10:446:12:448:12:449:14:451:14:456:15:457:15:458:16:459:17:459:18:460:25:460:26:459:28:459:32:455:32:454:33:453:33:452:32:451:32:450:31:449:31:448:30:447:30:446:29:445:29:444:28:443:28:441:27:440:27:439:26:438:26:437:22:437:21:436:20:436:19:435:18:435:17:434:12:434:9:431:11:429:12:429:13:428:22:428:22:426:21:425:21:424:20:423:20:421:19:420:19:419:18:419:16:417:15:417:13:415:12:415:10:413:9:413]
1980,253.38,63.0815,48.2176,0.644778,0.541872,0.387553,138.484,248,42,36.9754,7.16021,0.00792675,-0.0738968,2.57141,17.7859,10.2474,5.23425,0.0305571,0.846133,3.58179,656,84.4848,165.244,254,53,36.4696,7.14477,0.00820937,-0.201553,2.66631,17.0906,10.01,5.20602,0.0311254,0.90154,3.96568,655,85.0433,144.681,220,67,27.3571,6.73609,0.0106147,-0.0529946,2.47339,11.9909,7.1223,4.69997,0.0450551,0.921648,3.59489,629,81.0076,161.534,232,97,26.8069,6.70373,0.0111301,0.294084,2.71798,11.4786,6.90362,4.6467,0.0467338,1.03567,4.24294,596,77.3829,[441:411:439:413:438:413:436:415:435:415:433:417:431:417:430:416:430:428:428:430:427:429:416:429:413:432:413:433:409:437:405:437:405:443:404:444:404:445:403:446:403:447:402:448:402:449:401:450:401:451:400:452:400:460:401:461:401:462:402:463:402:464:406:468:409:468:410:467:410:462:409:461:409:456:412:453:413:454:414:454:416:456:416:457:418:459:418:460:419:461:420:461:421:460:422:461:426:461:427:462:431:462:432:461:433:461:436:458:437:458:439:460:440:460:441:461:442:461:444:463:445:463:446:464:447:464:448:465:452:465:453:464:461:464:462:463:462:462:461:461:461:459:460:458:460:457:457:454:456:454:453:451:453:450:452:449:452:447:451:446:451:445:450:444:450:443:451:442:451:441:453:439:454:439:455:438:456:438:457:437:458:437:458:436:455:433:455:431:456:430:456:427:455:426:455:425:448:425:447:426:445:426:442:423:442:420:441:419]
1031,205.966,51.9298,34.7069,0.743854,0.502927,0.305407,147.861,255,40,37.6203,7.07537,0.00863531,-0.251221,2.73485,20.195,12.6878,5.44855,0.0275015,1.18872,4.5919,323,79.8885,171.955,255,52,41.7224,7.26375,0.00721065,-0.298285,2.35949,18.4484,12.8978,5.41748,0.0281145,1.3971,5.62532,477,78.9325,152.658,241,84,27.1238,6.65508,0.0116872,-0.011004,2.87705,13.4685,8.43131,4.86202,0.0408209,1.29177,5.502,309,76.4258,168.394,244,85,31.3781,6.85425,0.00950991,0.0179626,2.06151,11.9656,7.32499,4.7491,0.0422368,0.771481,3.15236,446,73.8027,[80:412:80:414:79:415:79:417:78:418:78:420:77:421:77:423:76:424:76:426:75:427:75:429:74:430:74:432:73:433:73:435:75:437:75:438:76:439:76:440:75:441:75:442:74:443:75:443:76:444:78:444:79:445:80:445:81:446:83:446:84:447:85:447:86:448:88:448:89:449:90:449:91:450:93:450:94:451:95:451:96:452:100:452:106:446:106:445:103:442:103:441:102:440:102:438:106:434:108:434:110:436:110:437:111:438:111:442:112:441:112:440:113:439:113:438:114:437:114:436:115:435:115:434:116:433:116:432:117:431:117:430:118:429:118:428:119:427:118:427:115:424:117:422:120:422:122:420:121:420:120:419:119:419:117:417:113:417:112:416:106:416:105:415:105:419:104:420:104:424:103:425:103:426:102:427:102:428:98:432:97:432:96:433:95:432:94:432:91:429:91:427:90:426:90:425:87:422:86:422:81:417:81:416:80:415]
1,2.82843,1.1547,1.1547,0,1,1.5708,178,178,178,0,-0,1,0,0,10,0,-0,1,0,0,0,0,203.538,255,147,24.0974,5.88562,0.0188679,0.140745,2.24703,16.8585,7.97098,4.63778,0.0464578,0.14821,2.3537,28,67.3585,169,169,169,0,-0,1,0,0,13,0,-0,1,0,0,0,0,187.698,226,133,19.5854,5.61365,0.0233179,-0.440916,2.75887,13.6321,6.83819,4.44986,0.0509078,0.77326,3.26097,39,93.8208,[499:412]
1229,160.125,47.5732,35.3803,0.66851,0.620707,0.602343,145.678,234,65,32.0745,6.9253,0.00936482,-0.0312713,2.62489,17.4418,9.9605,5.20767,0.031079,0.774633,3.37674,410,85.0692,163.201,254,54,36.4912,7.03194,0.00910517,-0.415781,2.57515,17.2308,10.5537,5.24769,0.0301914,0.906729,3.97502,470,88.385,146.412,217,85,23.5434,6.50259,0.0129386,-0.0283661,2.77078,12.3287,6.66038,4.66399,0.0453291,0.682525,3.16466,397,82.3718,157.605,230,97,24.0734,6.53276,0.0123792,0.00148653,2.61285,11.337,6.131,4.55281,0.0481287,0.621236,3.08748,424,79.7345,[361:414:360:415:359:415:358:416:357:416:356:417:354:417:353:418:352:418:352:421:351:422:351:423:349:425:347:425:345:427:344:427:344:439:345:440:345:442:346:443:346:446:351:451:351:457:350:458:350:461:349:462:349:465:348:466:348:468:350:468:351:467:351:466:353:464:355:464:356:463:357:463:358:462:359:462:360:461:361:461:362:460:363:460:365:458:366:458:369:455:369:454:374:449:375:449:375:448:376:447:376:446:377:445:377:443:378:442:378:441:379:440:379:427:376:424:370:424:369:423:366:423:365:422:364:422:361:419:361:415:362:414]
2,4.82843,2.3094,1.1547,0.866025,1,1.07802,173,176,170,3,1,0.5,0,1,6,3,1,0.5,0,1,0,0,203.605,255,139,25.517,5.87536,0.0190828,-0.00379333,2.1872,17.2281,8.62883,4.72927,0.0449369,0.567147,3.48706,31,69.3421,170.5,180,161,9.5,1,0.5,0,1,14,3,1,0.5,0,1,1,127.5,184.667,226,134,20.4204,5.61452,0.0226223,-0.151647,2.26747,13.2105,7.25171,4.57796,0.0473992,0.665062,3.10832,39,87.2368,[499:414:499:415]
3,6.82843,3.4641,1.1547,0.942809,1,0.808518,176.333,181,174,3.29983,0.918296,0.555556,0.707111,1.5,4.66667,0.471405,0.918296,0.555556,-0.707106,1.5,0,0,197.934,249,140,27.8923,6.09435,0.0162591,-0.0438204,2.01576,16.9262,9.25342,4.89038,0.0386993,0.739621,3.41059,33,68.9754,161.333,165,157,3.29983,1.58496,0.333333,-0.294795,1.5,6.66667,0.471405,0.918296,0.555556,-0.707106,1.5,0,0,178.975,227,135,19.5534,5.67153,0.0223058,0.0804559,2.19571,12.5,6.9874,4.59311,0.0486428,0.65773,3.14494,39,81.5164,[499:418:499:420]
1435,211.622,61.3667,36.6275,0.802344,0.52106,0.40266,126.001,254,26,44.67,7.33575,0.00726924,0.0792774,2.83102,20.7763,14.5295,5.55391,0.0259763,1.49804,5.82961,444,78.899,183.988,255,26,53.7447,7.31344,0.00804021,-0.71612,2.76096,19.2261,15.2876,5.61348,0.0250068,1.27472,4.63964,477,73.9422,129.359,228,52,28.7999,6.76006,0.0109046,0.300775,3.05006,12.9554,9.95779,4.89863,0.0426029,1.88066,7.20601,415,73.7456,179.592,254,61,46.1902,7.10795,0.00961669,-0.155329,2.15202,12.4286,9.31446,4.96839,0.037949,1.19341,4.69277,398,61.696,[134:420:133:421:131:421:132:422:132:423:131:424:131:425:130:426:130:428:127:431:124:431:121:428:121:429:120:430:120:431:119:432:119:433:118:434:118:435:117:436:117:437:116:438:116:439:115:440:115:441:108:448:107:448:100:455:100:458:101:459:101:461:102:462:102:464:103:463:106:463:111:468:115:468:120:463:120:462:122:460:122:459:125:456:126:456:128:458:128:460:127:461:127:469:128:468:131:468:132:469:135:469:136:470:138:470:139:469:139:468:141:466:141:465:142:464:142:462:143:461:143:457:142:456:142:454:140:452:139:452:136:449:136:447:144:439:144:436:145:435:145:434:146:433:146:432:148:430:148:429:149:428:149:427:150:426:150:425:153:422:150:422:149:421:146:421:145:420]
330,111.598,42.9792,13.8549,0.946616,0.468085,0.332975,157.891,230,85,28.4146,6.51795,0.012562,0.11732,2.78733,16.5818,10.1163,5.09011,0.0338476,1.06258,4.41348,99,76.5,192.121,251,125,22.6742,6.39045,0.0140163,-0.0802216,2.9954,14.338,7.97102,4.84014,0.0403194,0.991205,4.78941,188,84.4014,159.352,214,105,22.577,6.0966,0.0179614,0.478838,2.68271,11.6394,7.83545,4.75044,0.0434344,0.873758,3.28292,89,68.7727,179.542,227,133,19.1045,6.14517,0.0162108,-0.144573,2.44742,11.7553,6.26119,4.53832,0.0487378,0.72231,3.29984,194,87.0951,[499:422:496:425:496:426:495:427:495:435:494:436:494:438:493:439:493:443:492:444:492:446:486:452:486:453:485:454:485:457:487:459:493:459:496:462:496:464:499:467:499:468:499:435:497:433:497:432:499:430]
1533,221.622,91.495,24.2939,0.964105,0.338859,0.392216,151.962,255,71,29.832,6.82658,0.010617,0.256478,3.42167,19.0039,12.6251,5.41704,0.0281457,1.33038,5.34358,520,86.4971,182.981,255,117,26.6031,6.64543,0.0118098,0.526267,2.96017,17.5128,11.3452,5.26373,0.0315318,1.41716,5.70059,529,93.4823,144.742,231,92,18.5477,6.17291,0.0162619,0.521507,3.56978,11.3431,6.61944,4.60566,0.0476463,1.00881,4.44752,505,84.002,158.755,255,113,22.189,6.25427,0.0156614,1.16887,4.79112,9.87595,7.18524,4.4531,0.056305,2.17445,10.0746,507,89.5946,[255:442:254:443:252:443:250:445:250:446:247:449:246:449:244:451:243:451:240:454:240:455:239:456:239:457:238:458:238:459:237:460:237:461:236:462:236:463:234:465:233:465:231:467:230:467:229:468:228:468:227:469:224:469:223:470:221:470:220:471:218:471:217:472:213:472:212:473:210:473:208:475:208:476:207:477:207:478:206:479:206:480:201:485:200:485:198:487:197:487:196:488:195:488:191:492:190:492:187:495:187:496:185:498:184:498:183:499:182:499:217:499:219:497:220:497:220:496:222:494:223:494:225:492:226:492:229:489:230:489:233:486:234:486:242:478:243:478:249:472:249:471:251:469:251:467:252:466:252:465:253:464:253:463:254:462:254:461:255:460:255:459:256:458:256:456:257:455:257:451:258:450:258:449:259:448:259:443:258:443:257:442]
2440,257.924,76.6568,44.7384,0.812027,0.613682,0.46091,131.968,255,31,37.1145,7.17068,0.00807309,0.365536,3.11421,20.4197,12.2928,5.47041,0.0266326,1.07204,4.48613,802,83.8156,169.37,255,54,40.2878,7.21426,0.00776563,-0.321137,2.57401,17.8584,10.683,5.27242,0.0302877,1.0116,4.26392,469,81.0264,139.524,237,59,26.7774,6.69823,0.0113995,0.506218,3.46652,12.5467,7.88479,4.78111,0.0441081,1.35237,5.39438,735,76.8135,161.28,252,87,29.6346,6.83972,0.0100653,0.0775666,2.7352,11.5095,6.14487,4.56394,0.0484812,0.741036,3.75075,439,75.8435,[316:444:315:445:314:445:313:446:310:446:309:447:307:447:306:448:304:448:303:449:299:449:298:450:297:450:294:453:294:454:293:455:293:456:288:461:288:463:287:464:287:466:286:467:286:468:288:470:290:470:292:472:292:473:293:474:293:475:294:476:294:477:295:478:295:482:299:482:300:483:301:483:303:485:303:499:319:499:319:496:318:495:318:492:319:491:319:489:322:486:326:486:327:487:328:487:331:490:331:491:330:492:330:494:329:495:329:496:326:499:356:499:355:498:355:479:354:478:354:476:353:475:353:474:352:473:352:472:351:472:350:471:348:471:347:470:346:470:345:471:344:471:343:472:341:472:340:471:339:471:337:469:337:467:336:466:336:465:335:464:335:463:334:462:334:461:333:460:333:459:328:459:327:458:326:458:324:456:324:451:320:451:318:449:318:448:317:447:317:446:316:445]
30,25.3137,10.5843,4.01866,0.925118,0.6,0.588328,171.167,209,142,21.5624,4.5899,0.0466667,0.180354,1.46179,10.3,7.0953,4.05656,0.0688889,0.707624,2.60835,6,51,189.475,248,114,31.9797,6.64864,0.0111231,-0.253754,2.14415,15.0956,9.28682,4.94678,0.0388784,1.17862,4.47216,111,77.3361,175.333,211,146,21.4807,4.41506,0.0511111,-0.0968069,1.55887,9.96667,5.87358,3.9899,0.0711111,0.400809,1.96803,8,68,184.456,243,114,26.9471,6.41318,0.0136015,-0.0707345,2.50457,12.6093,6.54558,4.5884,0.0474186,0.697971,3.43749,115,80.1229,[74:446:74:448:76:450:82:450:83:449:81:449:80:448:79:448:78:447:76:447:75:446]
