AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
88,36.8701,13.7687,8.30695,0.797498,0.611111,0.813476,74.4091,158,34,29.379,5.67511,0.0219525,0.733174,2.78941,22.7386,10.956,5.068,0.0335744,0.344712,2.25889,26,75.3409,148.89,252,76,40.0905,6.93249,0.0095991,0.425603,2.08294,20.6579,13.5993,5.48605,0.0260176,0.86261,3.02858,128,71.5789,91.6818,130,73,14.6043,5.09894,0.0333161,0.805624,2.6247,9.11364,5.09775,3.97589,0.071281,0.191824,1.90497,20,57.9545,118.809,217,79,23.8031,6.23128,0.0153605,0.744921,3.26424,11.5855,7.6078,4.66454,0.0464181,1.20847,4.8824,134,74.9342,[260:421:257:424:257:426:263:432:266:432:268:430:268:429:267:428:267:426:264:423:263:423:262:422:261:422]
1,2.82843,1.1547,1.1547,0,1,1.5708,100,100,100,0,-0,1,0,0,15,0,-0,1,0,0,0,0,173.27,242,60,38.6523,6.51825,0.0128072,-0.233222,2.4473,22.6939,15.199,5.45553,0.0274885,1.31269,4.65665,56,72.8571,127,127,127,0,-0,1,0,0,20,0,-0,1,0,0,0,0,148.622,210,103,27.4672,6.04328,0.0176489,0.671869,2.48464,13.8622,7.88284,4.70392,0.0435235,0.593234,2.68047,63,81.9643,[314:421]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,139.8,165,121,17.7246,2.32193,0.2,0.390691,1.33988,22,11.9833,2.32193,0.2,-0.407949,1.4952,3,153,129.996,221,24,44.4286,6.59319,0.0120486,-0.621834,2.83663,21.9833,13.1215,5.41888,0.0272917,1.02335,4.33395,78,82.875,126.6,137,106,11.5862,2.32193,0.2,-0.864927,2.22954,11,3.94968,1.92193,0.28,0.0194758,2.14497,3,153,121.383,160,66,18.8771,5.8795,0.0205556,-0.676302,3.21164,10.6333,5.87287,4.41875,0.0523611,0.495646,2.58725,74,78.625,[321:423:320:424:321:425:322:424]
222,56.8701,20.0206,14.2144,0.704215,0.770833,0.862572,69.8919,149,16,31.2472,6.44011,0.0135541,0.529773,2.46027,23.5135,15.6051,5.46307,0.0278387,0.565476,2.18135,87,99.9324,141.965,242,36,41.5794,6.9153,0.0101914,-0.726255,3.25982,18.8303,11.6041,5.34246,0.0283323,0.862829,3.50005,148,62.1746,91.455,136,57,15.5779,5.74572,0.0215892,0.18528,2.75099,11.491,5.74828,4.42562,0.053283,0.394147,2.55667,77,88.4459,123.11,219,64,24.9036,6.41085,0.0138988,-0.121121,3.40486,10.5091,6.38337,4.50386,0.0511577,1.12007,5.10142,146,61.3344,[157:434:156:435:155:435:153:437:153:441:154:442:154:443:155:444:155:445:158:448:159:448:160:449:168:449:170:447:170:442:169:441:169:440:168:439:167:439:166:438:166:437:164:435:163:435:162:434]
1,2.82843,1.1547,1.1547,0,1,1.5708,96,96,96,0,-0,1,0,0,7,0,-0,1,0,0,0,0,178.832,255,91,38.5273,6.61131,0.0118701,-0.290806,2.285,19.5459,10.8003,5.2393,0.0306123,0.684215,3.10557,61,79.3622,139,139,139,0,-0,1,0,0,17,0,-0,1,0,0,0,0,161.852,215,113,22.6865,6.03434,0.017701,-0.0484203,2.33189,11.4031,5.9252,4.37613,0.0552895,0.912719,4.10496,54,70.2551,[481:439]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,84.6,101,73,11.5689,2.32193,0.2,0.408085,1.31441,25,13.3866,2.32193,0.2,-0.46772,2.01294,0,0,167.575,255,59,52.714,6.8258,0.00996528,0.0663254,1.77129,26.2208,16.7234,5.66095,0.0224653,0.837395,3.17433,85,90.3125,84.6,113,66,17.0482,2.32193,0.2,0.52781,1.97097,26.8,6.88186,2.32193,0.2,-0.222677,1.92262,2,102,115.925,197,42,47.3548,6.66892,0.0112847,-0.0202011,1.55397,16,9.92262,4.90321,0.0413889,1.05912,3.38097,59,62.6875,[135:441:134:442:135:443:136:442]
542,94.669,36.2797,19.3026,0.846713,0.716931,0.759964,75.5886,179,8,31.018,6.6475,0.0117305,0.340467,2.5016,16.4668,14.5924,5.2512,0.0349941,1.58966,5.08877,154,72.4539,160.596,255,81,42.4279,7.10789,0.00833827,0.500366,2.34811,16.5057,10.9118,5.22515,0.0322015,1.095,4.10619,243,70.0962,92.8469,174,45,21.4716,6.26897,0.0146921,0.263808,2.77681,9.52214,8.2421,4.44394,0.06286,2.13884,8.7213,129,60.6919,142.4,245,78,39.9961,6.86742,0.0105009,1.01049,3.19319,10.6934,7.69012,4.62853,0.0497354,1.40212,5.13169,235,67.7885,[383:441:380:444:380:446:379:447:379:450:378:451:378:453:377:454:377:462:378:463:378:465:379:466:379:467:380:468:380:469:381:470:381:471:385:475:386:475:387:476:391:476:392:475:393:475:396:472:396:471:397:470:397:462:396:461:396:459:395:458:395:455:393:453:393:452:391:450:391:449:390:448:390:445:386:441]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,111.8,129,100,10.4192,2.32193,0.2,0.448889,1.97263,20.6,8.97998,1.52193,0.36,0.343621,1.84694,0,0,164.883,255,45,46.8289,6.61851,0.0120139,0.337803,2.47652,24.5542,15.7326,5.63911,0.0227083,0.566256,2.43534,83,88.1875,130.2,145,116,10.7963,2.32193,0.2,0.0447046,1.49855,16,2.19089,1.92193,0.28,-0.114109,1.5625,0,0,134.712,250,66,38.4751,6.50595,0.0139236,0.981883,3.39514,16.8875,11.9283,5.1808,0.0326042,1.09284,3.57684,67,71.1875,[147:443:146:444:147:445:148:444]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,77,89,65,8.22192,2.32193,0.2,0,1.86977,22.6,10.6696,2.32193,0.2,-0.282991,1.34353,0,0,191.029,255,59,56.5386,6.37898,0.0212153,-0.530358,1.83182,19.0208,16.185,5.38424,0.0300347,0.762816,2.45598,64,68,116.8,132,98,11.9231,2.32193,0.2,-0.253511,1.87431,19.2,1.46969,0.970951,0.52,0.408247,1.16667,0,0,156.379,245,42,63.067,6.88168,0.00972222,-0.259092,1.74876,14.0417,7.36138,4.68316,0.0412153,0.011952,1.85651,41,43.5625,[125:446:124:447:125:448:126:447]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,82.4,106,59,17.3159,2.32193,0.2,0.0398549,1.52987,27,10.4307,1.92193,0.28,-0.402868,1.90751,2,102,151.575,255,65,43.2955,6.78192,0.0103472,0.353665,2.56644,23.4167,16.1813,5.5658,0.0246528,1.11288,3.99379,73,77.5625,58.4,72,47,8.06474,2.32193,0.2,0.389468,2.41801,11.6,2.8,1.92193,0.28,-0.516035,1.93805,1,51,102.833,195,42,39.9962,6.57947,0.0118055,0.430684,2.09107,18.0125,10.0488,5.0269,0.0357639,0.667869,2.75694,49,52.0625,[134:446:133:447:134:448:135:447]
299,81.1543,35.1028,11.1522,0.948191,0.442963,0.570503,66.6722,180,16,34.3085,6.54392,0.0123153,0.685024,2.71355,23.7023,14.8444,5.51424,0.0252011,1.11821,4.96573,74,63.1104,167.964,255,69,39.7165,7.16176,0.00787432,0.0270865,2.38225,18.7436,11.6501,5.32757,0.0290439,1.27928,6.40126,209,67.9783,80.1204,153,39,21.3284,6.11661,0.0167,0.672951,3.32815,12.5719,7.3159,4.59842,0.0469905,1.1724,5.26733,68,57.9933,122.917,192,72,27.6833,6.56006,0.0117562,0.149322,1.92808,9.28954,5.90823,4.38556,0.0557678,0.918585,3.57539,213,69.2793,[191:447:189:449:189:455:190:456:190:457:191:458:191:459:193:461:194:461:199:466:200:466:204:470:205:470:208:473:211:473:213:471:213:470:212:469:212:468:210:466:210:465:208:463:208:461:205:458:204:458:202:456:202:455:201:454:200:454:198:452:198:451:195:448:194:448:193:447]
17,20.2426,9.91829,2.29713,0.97281,0.944444,0.521344,118,168,87,21.8874,3.57247,0.0934256,0.957672,3.28053,26.1176,12.019,3.73452,0.0795848,0.205897,1.80093,5,75,166.657,219,114,24.4349,6.15841,0.0163914,0.0600149,2.14376,19.3536,9.09659,4.99894,0.0346449,0.14125,2.17881,67,94.3923,121,152,107,11.7223,3.73452,0.0795848,0.990387,3.62925,8.58823,5.04169,3.45482,0.100346,0.492967,2.23526,5,75,141.133,190,108,13.6986,5.55294,0.0243277,0.322395,3.19033,9.1326,5.37377,4.20145,0.062666,1.2491,6.24047,63,88.7569,[499:447:498:448:498:455:499:455]
1,2.82843,1.1547,1.1547,0,1,1.5708,116,116,116,0,-0,1,0,0,60,0,-0,1,0,0,1,255,163.153,255,93,40.0487,6.49534,0.012651,0.507479,2.26552,22.5714,17.4198,5.50337,0.0282695,0.965843,2.92475,71,92.3725,118,118,118,0,-0,1,0,0,26,0,-0,1,0,0,1,255,116.378,164,80,23.6499,5.90721,0.0199917,0.392299,1.73364,9.97449,6.63282,4.37202,0.0554977,0.440517,1.98057,51,66.352,[264:448]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,127.8,134,122,4.48999,2.32193,0.2,0.197792,1.47255,8.2,4.91528,1.92193,0.28,0.182698,1.32574,0,0,137.446,253,72,35.2097,6.4758,0.0131944,1.05486,4.22061,14.2417,9.4039,4.78611,0.0438889,1.42745,5.06772,61,64.8125,119.4,131,111,6.82935,2.32193,0.2,0.563755,2.1615,10.8,1.16619,1.92193,0.28,-0.363174,1.62803,3,153,119.717,205,79,24.9211,6.14562,0.0161806,1.12727,4.53383,9.62083,6.63466,4.14922,0.0726042,1.64877,5.21747,63,66.9375,[401:460:400:461:401:462:402:461]
1,2.82843,1.1547,1.1547,0,1,1.5708,92,92,92,0,-0,1,0,0,14,0,-0,1,0,0,0,0,177.388,254,94,38.6712,6.61965,0.0115577,0.0479963,2.22452,22.0459,11.0182,5.24137,0.0303519,0.629312,2.99195,64,83.2653,105,105,105,0,-0,1,0,0,19,0,-0,1,0,0,0,0,146.459,218,100,21.8278,6.07554,0.0172845,0.320856,3.14224,12.8367,7.01921,4.58476,0.0474281,0.776224,3.41465,61,79.3622,[328:463]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,119,127,110,5.5857,1.92193,0.28,-0.220343,2.20661,13.6,5.91946,2.32193,0.2,-0.741923,2.55099,0,0,153.571,251,44,39.4736,6.60322,0.011875,-0.328262,3.30289,19.1917,11.9365,5.26811,0.0306597,0.844622,3.26106,75,79.6875,110.6,113,108,1.85472,2.32193,0.2,-0.157985,1.50919,4.6,1.35647,1.92193,0.28,0.750031,2.36389,1,51,131.571,195,87,19.5809,5.8631,0.0239931,0.368848,3.71369,8.62083,5.98139,4.28518,0.0588194,0.919625,3.21568,62,65.875,[489:467:488:468:489:469:490:468]
8,14.4853,6.733,2.08167,0.951006,0.666667,0.479122,107.5,116,102,5.12348,2.75,0.15625,0.669189,1.8098,10.875,6.77196,3,0.125,0.540396,1.95332,4,127.5,113.138,194,77,27.8634,5.80535,0.021901,0.796411,2.75736,15.8421,9.99678,4.86959,0.0415512,1.01997,3.47143,44,73.8158,93.125,103,81,7.81725,2.75,0.15625,-0.0791133,1.54385,13.75,4.11552,2.75,0.15625,-0.0255535,2.35766,4,127.5,87.3816,134,52,20.3967,5.60715,0.023892,0.25439,1.97233,9.95395,5.61054,4.19766,0.0634522,0.919293,4.18407,43,72.1382,[0:468:0:473:1:472:0:471:0:470:1:469]
687,130.569,37.0637,25.7353,0.719633,0.654286,0.506395,83.016,181,21,31.7588,6.79426,0.0101257,0.253594,2.48681,15.4367,10.7446,5.15723,0.0333772,1.19264,4.92676,199,73.8646,162.389,252,83,32.9465,6.85324,0.0101169,0.403529,2.88581,18.686,12.2649,5.32885,0.0302562,1.26908,4.61914,204,70.1078,94.2591,149,64,16.0575,5.87719,0.019745,0.666219,3.37182,7.58515,5.24713,4.06297,0.0758842,1.36265,4.6382,197,73.1223,137.385,213,85,21.4683,6.31079,0.0144434,0.360451,2.88565,10.1604,7.21278,4.39612,0.0614352,2.45623,12.5676,197,67.7022,[483:470:482:471:481:471:479:473:479:474:477:476:477:477:475:479:475:481:474:482:474:484:473:485:472:484:472:475:471:474:468:474:462:480:462:481:461:482:461:485:462:486:462:488:461:489:461:490:460:491:460:493:458:495:458:496:456:498:456:499:483:499:483:498:484:497:484:495:485:494:485:493:486:492:486:491:487:490:487:488:488:487:488:485:489:484:489:482:490:481:490:478:489:477:489:476:486:473:486:472:485:471:484:471]
1,2.82843,1.1547,1.1547,0,1,1.5708,117,117,117,0,-0,1,0,0,26,0,-0,1,0,0,0,0,211.49,255,122,37.36,6.0993,0.017701,-0.583904,2.02448,19.8469,14.2366,5.30759,0.0293628,0.605802,2.31225,56,72.8571,147,147,147,0,-0,1,0,0,25,0,-0,1,0,0,0,0,193.408,254,123,41.3331,6.29004,0.0146814,-0.0133468,1.41596,14.5765,10.9623,4.899,0.0423261,1.05648,3.25792,49,63.75,[155:471]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,143.6,154,135,7.00286,2.32193,0.2,0.271711,1.58084,15.2,7.30479,1.92193,0.28,0.49098,1.36477,1,51,157.192,237,16,45.5196,6.63536,0.0129514,-1.01629,3.55527,15.7583,9.40124,5.00619,0.0369791,0.960993,3.82416,74,78.625,137,149,126,8.07465,2.32193,0.2,0.116247,1.75477,12.2,0.748331,1.52193,0.36,-0.343621,1.84694,3,153,131.817,178,59,31.932,6.41004,0.01375,-0.498185,2.08576,8.85,4.53441,4.02264,0.07125,0.890322,4.41164,59,62.6875,[204:476:203:477:204:478:205:477]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,121.4,129,114,6.21611,1.52193,0.36,-0.231617,1.29526,10.2,6.5238,2.32193,0.2,0.907089,2.38832,1,51,137.917,243,56,44.2616,6.65526,0.0115625,0.607621,2.31896,19.2458,10.3139,5.11974,0.0322917,0.68855,2.99385,72,76.5,108.8,124,97,8.70402,2.32193,0.2,0.559985,2.53779,13,4.19524,2.32193,0.2,-0.536323,2.01705,1,51,127.904,231,73,36.0015,6.50609,0.0129514,0.898205,3.07993,13.1375,7.25387,4.72224,0.0428819,0.535986,2.71496,70,74.375,[20:478:19:479:20:480:21:479]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,150,164,130,12.1161,2.32193,0.2,-0.557953,1.90752,18.6,7.41889,2.32193,0.2,0.157987,1.50919,0,0,157.95,230,58,38.4333,6.61594,0.0117708,-0.387774,2.16959,18.8875,9.46176,5.08672,0.0325,0.335753,2.58746,73,77.5625,140,151,112,14.4914,2.32193,0.2,-1.27366,2.90229,9.4,4.36348,1.92193,0.28,-0.256521,1.49341,1,51,138.038,181,85,20.5873,6.10642,0.0161806,-0.295262,2.43596,11.0875,6.72717,4.42556,0.0550347,1.43168,5.65797,78,82.875,[385:478:384:479:385:480:386:479]
1,2.82843,1.1547,1.1547,0,1,1.5708,64,64,64,0,-0,1,0,0,9,0,-0,1,0,0,0,0,118.398,206,58,27.778,6.14147,0.016868,0.720091,3.47751,14.1276,9.42527,4.79682,0.0451895,1.41653,4.71981,68,88.4694,61,61,61,0,-0,1,0,0,14,0,-0,1,0,0,1,255,72.2041,106,43,18.7044,5.5935,0.0241566,-0.0436955,1.65853,6.5051,5.01782,3.93591,0.0799667,1.02515,3.57614,59,76.7602,[232:482]
424,88.7696,35.3233,15.7137,0.895603,0.712605,0.676157,78.5613,175,23,29.4605,6.58645,0.0121596,0.680992,2.85519,13.9693,8.60186,4.93721,0.0367457,0.77828,3.14561,122,73.3726,157.306,238,79,32.7766,6.83307,0.0103484,0.126102,2.46998,16.2441,8.46199,4.94956,0.036911,0.762247,3.57254,167,77.5683,96.8962,165,55,18.8458,5.97445,0.0198135,0.864854,3.5689,9.31368,5.07335,4.2438,0.0585951,0.571137,2.87232,131,78.7854,134.432,195,76,22.7626,6.38618,0.0136264,0.32575,2.5942,9.70856,5.71952,4.38171,0.0556369,0.893621,3.80004,169,78.4973,[400:483:399:484:396:484:394:486:393:486:391:488:391:489:390:490:390:492:394:496:396:496:398:498:399:498:400:499:424:499:424:498:423:497:423:495:422:494:422:492:418:488:413:488:412:487:410:487:409:486:408:486:405:483]
1,2.82843,1.1547,1.1547,0,1,1.5708,97,97,97,0,-0,1,0,0,6,0,-0,1,0,0,0,0,162.842,255,70,49.0318,6.60276,0.0114015,0.459604,2.06044,22.5,15.7679,5.54106,0.0249896,0.92364,3.14073,62,80.6633,93,93,93,0,-0,1,0,0,5,0,-0,1,0,0,0,0,139,251,81,45.2049,6.5373,0.0128072,0.816743,2.55703,15.5255,11.7814,4.89855,0.0446168,1.40446,4.48308,60,78.0612,[456:489]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,109,134,100,12.9306,1.92193,0.28,1.27882,2.90564,19.8,11.822,2.32193,0.2,0.660716,2.05072,0,0,127.914,248,15,48.4683,6.80078,0.0105444,0.475386,2.86461,24.1448,15.7102,5.4757,0.0274155,0.946031,3.23354,64,73.8462,100.2,116,91,8.51822,2.32193,0.2,0.989929,2.65531,11.8,6.17738,2.32193,0.2,-0.692729,2.28213,1,51,109.638,161,52,22.3933,6.13837,0.0166868,0.208891,2.63563,11.9321,7.16956,4.57469,0.0483405,0.728214,2.85856,66,76.1538,[19:492:18:493:19:494:20:493]
71,39.3137,17.3222,5.56714,0.946948,0.835294,0.577272,68.7324,181,15,37.5466,5.6039,0.0236064,1.0052,3.37448,28.4085,20.9261,5.21131,0.0307479,0.616015,2.04562,21,75.4225,141.093,255,40,53.0027,6.95848,0.00906667,0.289024,1.99325,24.9467,15.6551,5.56804,0.0253037,0.73868,2.86761,57,64.6,80.3099,134,47,22.1459,5.28341,0.0283674,0.836461,2.66438,14.9577,8.6455,4.52675,0.0474112,0.434513,2.38509,21,75.4225,108.907,168,44,30.594,6.46292,0.0130173,-0.112167,2.11496,13.32,8.63609,4.82581,0.0404741,0.803639,2.91704,53,60.0667,[5:495:2:498:2:499:18:499:18:498:17:497:16:497:14:495]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,141.333,170,120,16.0797,2.58496,0.166667,0.492785,2.26068,35,12.1929,2.58496,0.166667,-0.231702,1.56515,3,127.5,157.914,228,105,26.3094,5.65594,0.022546,0.0913084,2.57735,20.2043,9.66043,4.8103,0.0419702,0.738976,3.88179,36,98.7097,131.333,138,121,5.61743,2.25163,0.222222,-0.700992,2.32015,12.3333,3.85861,2.58496,0.166667,-0.393253,1.80074,4,170,134.796,170,101,15.1356,5.13347,0.0359579,-0.362954,2.57815,11.5699,5.76865,4.27731,0.0586195,0.308897,3.04728,34,93.2258,[499:495:498:496:498:497:499:498]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,94.25,117,82,11.8189,2.75,0.15625,0.595393,2.14422,14.5,6.48074,3,0.125,0.185991,1.65784,0,0,150.729,250,46,52.9443,6.43695,0.0132138,0.395854,1.98307,21.7986,12.2738,5.14611,0.0321181,0.610049,2.86754,44,77.9167,93,109,85,8.07775,3,0.125,0.939149,2.45405,10.75,6.47592,2.75,0.15625,0.636889,2.07746,0,0,134.174,232,82,40.0282,5.99425,0.0182292,0.696451,2.11428,12.1528,8.7768,4.6324,0.0483218,1.21594,4.85705,39,69.0625,[26:498:25:499:29:499:28:498]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,135.833,190,117,26.0027,2.25163,0.222222,1.34807,3.25039,25.1667,17.4205,2.25163,0.222222,0.348696,1.7162,1,42.5,165.14,255,90,47.2009,5.99955,0.020545,0.553139,2.18082,17.4853,14.3686,5.14296,0.0329801,1.28307,4.24568,38,71.25,136.333,201,105,33.0992,2.58496,0.166667,0.995553,2.66978,30.1667,16.8168,2.58496,0.166667,-0.142611,1.59309,1,42.5,150.985,255,86,51.9983,5.98949,0.0175173,0.923306,2.28034,12.8897,13.1444,4.55084,0.0579585,1.68579,4.65663,36,67.5,[189:498:188:499:191:499:190:498]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,131.625,161,107,17.6489,2.75,0.15625,0.341454,2.01608,20.5,8.21584,3,0.125,-0.476721,1.86737,4,127.5,162.361,255,93,28.8831,6.00612,0.0182292,-0.000895413,3.78291,15.0417,11.5571,4.84594,0.0428241,1.65025,5.73191,44,77.9167,117.625,128,112,5.38371,2.75,0.15625,0.73079,2.16071,5.125,2.02716,2.40564,0.21875,0.460008,2.50628,1,31.875,138.188,248,92,26.9928,5.75957,0.0226659,1.66334,7.52594,10.2361,10.7851,4.05971,0.0790895,2.47651,8.35258,43,76.1458,[194:498:193:499:197:499:196:498]
4,7.65685,3.05505,2.08167,0.731925,0.666667,0.857372,158.5,190,115,27.4636,2,0.25,-0.597844,2.01385,48.5,13.1244,2,0.25,0,1.33704,3,191.25,141.898,231,102,24.4754,5.77447,0.0214844,1.20294,4.72274,14.1094,10.6641,4.76172,0.0446777,1.98819,8.14933,41,81.6797,169,185,140,17.621,2,0.25,-0.848241,2.05775,43.25,3.03109,2,0.25,-0.185156,1.58698,2,127.5,108.883,173,89,14.3345,5.10333,0.0333252,1.90324,7.64765,8.92969,7.55933,3.97827,0.0841064,2.18698,7.55487,32,63.75,[304:498:303:499:305:499]
12,15.6569,7.2111,2.28522,0.948458,0.857143,0.615152,129,145,116,8.45577,3.4183,0.0972222,0.411024,2.48824,10.3333,6.11465,3.02206,0.138889,0.362643,1.94146,5,106.25,146.331,231,107,24.8779,5.93975,0.0189063,0.791556,3.33773,15.2875,11.2957,4.83777,0.0414063,2.04619,8.34725,49,78.0938,122.833,148,112,9.27212,2.9183,0.166667,1.65318,4.96835,9,6.90411,2.62581,0.180556,1.68948,5.08323,6,127.5,117.5,185,89,18.9602,5.70989,0.0228125,1.14682,4.11208,10.2063,8.97573,4.37724,0.0610938,2.03634,7.32656,50,79.6875,[308:498:307:499:313:499:312:498]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,114.833,134,106,9.37046,2.58496,0.166667,1.17983,3.13553,10.5,3.20156,2.58496,0.166667,0.121892,1.60916,2,85,135.162,229,79,31.8986,6.06063,0.0180579,0.826281,3.87424,14.1544,7.29915,4.53215,0.0506055,0.830323,3.75224,42,78.75,105.167,112,94,6.74331,2.25163,0.222222,-0.429092,1.70798,6.16667,2.11476,2.58496,0.166667,-0.2193,1.65676,2,85,117.757,178,76,20.2323,5.75921,0.0221669,0.821946,3.56675,8.36765,4.26651,3.96275,0.0750433,0.685156,3.00999,51,95.625,[385:498:384:499:387:499:386:498]
