AreaInPixels,Perimeter,MajorAxis,MinorAxis,Eccentricity,ExtentRatio,Circularity,r_IntensityMean,r_IntensityMax,r_IntensityMin,r_IntensityStd,r_IntensityEntropy,r_IntensityEnergy,r_IntensitySkewness,r_IntensityKurtosis,r_GradientMean,r_GradientStd,r_GradientEntropy,r_GradientEnergy,r_GradientSkewness,r_GradientKurtosis,r_CannyNonZero,r_CannyMean,r_cytoIntensityMean,r_cytoIntensityMax,r_cytoIntensityMin,r_cytoIntensityStd,r_cytoIntensityEntropy,r_cytoIntensityEnergy,r_cytoIntensitySkewness,r_cytoIntensityKurtosis,r_cytoGradientMean,r_cytoGradientStd,r_cytoGradientEntropy,r_cytoGradientEnergy,r_cytoGradientSkewness,r_cytoGradientKurtosis,r_cytoCannyNonZero,r_cytoCannyMean,b_IntensityMean,b_IntensityMax,b_IntensityMin,b_IntensityStd,b_IntensityEntropy,b_IntensityEnergy,b_IntensitySkewness,b_IntensityKurtosis,b_GradientMean,b_GradientStd,b_GradientEntropy,b_GradientEnergy,b_GradientSkewness,b_GradientKurtosis,b_CannyNonZero,b_CannyMean,b_cytoIntensityMean,b_cytoIntensityMax,b_cytoIntensityMin,b_cytoIntensityStd,b_cytoIntensityEntropy,b_cytoIntensityEnergy,b_cytoIntensitySkewness,b_cytoIntensityKurtosis,b_cytoGradientMean,b_cytoGradientStd,b_cytoGradientEntropy,b_cytoGradientEnergy,b_cytoGradientSkewness,b_cytoGradientKurtosis,b_cytoCannyNonZero,b_cytoCannyMean,Polygon
10,13.6569,6.1101,2.2745,0.928132,0.833333,0.673765,163.1,219,144,25.3198,2.64644,0.18,1.33167,3.17221,21.2,10.7406,3.32193,0.1,0.0416258,1.50169,3,76.5,179.618,225,120,22.2326,5.86376,0.01991,-0.55717,2.56205,13.1908,8.11004,4.67243,0.0480436,0.824221,2.95227,47,78.8487,223.4,232,214,4.65188,2.92193,0.14,-0.189056,3.02174,5,2.04939,2.64644,0.18,0.627364,2.48299,2,51,218.434,255,162,20.6982,5.74468,0.0223338,-0.86654,3.63286,13.3355,8.28199,4.66411,0.0452735,1.13795,4.62591,55,92.2697,[0:387:0:392:1:391:1:388]
1,2.82843,1.1547,1.1547,0,1,1.5708,186,186,186,0,-0,1,0,0,6,0,-0,1,0,0,0,0,184.694,255,133,24.6446,6.06971,0.0178571,0.450196,3.36129,14.051,8.07411,4.7686,0.0427426,0.742838,2.76562,57,74.1582,250,250,250,0,-0,1,0,0,14,0,-0,1,0,0,0,0,221.995,255,162,19.7022,5.73741,0.02197,-0.903075,4.06554,12.8214,7.1972,4.64002,0.0469596,0.766334,3.08174,75,97.5765,[8:388]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,156,202,137,24.9239,2.32193,0.2,1.04493,2.47775,34.4,10.3073,1.92193,0.28,0.0416855,1.26888,2,102,166.846,255,47,43.9369,6.63994,0.0121875,-0.279082,3.20697,20.4375,15.6885,5.41097,0.0289583,1.02475,3.09161,66,70.125,160.2,205,124,27.3744,2.32193,0.2,0.348739,2.09556,31.6,8.91291,2.32193,0.2,0.271441,1.35104,2,102,208.954,255,118,31.8748,6.30387,0.0155208,-0.764592,2.94003,21.4542,13.7991,5.38031,0.0280556,0.885797,3.16052,85,90.3125,[128:390:127:391:128:392:129:391]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,172.2,178,168,3.91918,1.92193,0.28,0.228845,1.53898,8.4,3.38231,1.92193,0.28,-0.346103,1.8187,1,51,187.654,254,91,31.926,6.35945,0.0143056,-0.521022,2.92688,16.0458,12.4061,4.99481,0.0394444,1.43231,4.44182,74,78.625,230.8,242,219,7.30479,2.32193,0.2,-0.121545,2.46729,12,5.4037,1.92193,0.28,-0.273785,2.5,2,102,221.533,255,124,26.1558,6.03602,0.0180903,-1.33344,4.81339,15.45,11.0825,4.95519,0.0400347,1.57745,5.70864,82,87.125,[123:393:122:394:123:395:124:394]
373,72.5269,23.0695,20.8239,0.430356,0.81087,0.891087,86.059,233,21,45.0251,6.72249,0.0122261,1.09071,3.30158,22.0724,17.6534,5.61258,0.0261412,0.670797,2.2377,89,60.8445,200.885,255,72,37.5087,6.84619,0.0103622,-1.00436,3.82633,20.4247,14.9555,5.52682,0.0276074,1.33484,4.58113,203,70.911,145.362,255,46,43.9286,6.82064,0.0112198,0.723614,2.99416,20.0992,14.7491,5.50416,0.0261412,0.847082,2.9024,94,64.2627,223.637,255,113,28.6138,6.14788,0.0208332,-1.5118,5.13508,18.5397,13.3353,5.38053,0.0302533,1.27419,4.23497,253,88.3767,[132:393:130:395:130:396:129:397:129:398:128:399:128:401:129:402:129:403:130:404:130:407:133:410:135:410:137:412:144:412:149:407:149:404:150:403:150:398:149:397:149:396:146:393]
749,105.054,35.9998,26.8826,0.665111,0.693519,0.852841,124.796,201,54,28.7392,6.71456,0.0111461,0.100178,2.50698,13.4299,8.57805,4.90053,0.038811,1.19682,5.49568,192,65.3672,201.572,255,97,30.7696,6.72315,0.0108535,-0.142649,2.49776,14.7394,9.14224,5.03297,0.035495,1.05669,4.5894,284,74.8914,182.63,255,112,31.2652,6.7703,0.0105223,0.205873,2.2462,15.9853,9.06797,5.01618,0.0362299,0.908085,3.5652,253,86.1348,230.013,255,147,18.2913,5.85296,0.0209659,-1.30058,5.47351,12.1034,8.21289,4.77951,0.0445038,1.40682,5.47252,347,91.5047,[329:397:327:399:326:399:324:401:323:401:320:404:319:404:317:406:316:406:311:411:311:412:310:413:310:416:311:417:311:418:315:422:316:422:318:424:319:424:320:425:321:425:322:426:333:426:337:422:337:421:341:417:341:416:344:413:344:412:345:411:345:409:344:408:344:406:343:405:343:404:342:403:342:402:338:398:337:398:336:397]
6,9.65685,4,2.21108,0.833333,0.75,0.808518,184.167,199,170,9.8728,2.25163,0.222222,0.25815,1.81349,17.8333,6.28269,2.25163,0.222222,0.61927,2.04569,1,42.5,202.272,241,150,17.1633,5.58518,0.024654,0.164114,2.66109,11.9485,7.65076,4.49301,0.0536332,1.22795,4.33546,51,95.625,243,251,238,4.65475,2.58496,0.166667,0.594926,1.88663,13.1667,4.48764,2.25163,0.222222,0.664917,1.92504,4,170,228.868,255,195,12.7947,5.33414,0.0295199,-0.405503,3.08266,10.0221,5.54191,4.24819,0.0643382,0.706949,2.87077,49,91.875,[0:399:0:402:1:401:1:400]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,142.8,175,133,16.1419,1.92193,0.28,1.48052,3.22436,19.6,5.1614,2.32193,0.2,-0.0928587,1.84302,2,102,193.733,243,134,20.1812,5.83196,0.0219445,-0.609826,3.72374,11.6083,7.27472,4.62618,0.0471528,0.952626,3.76546,76,80.75,232,237,226,4,2.32193,0.2,-0.28125,1.62812,9,6.09918,2.32193,0.2,0.14809,1.31374,2,102,226.85,255,189,15.5797,5.65376,0.0237153,-0.159468,2.55552,12.4833,6.17722,4.53832,0.0481944,0.531546,2.96539,99,105.188,[363:399:362:400:363:401:364:400]
236,62.4264,24.5793,12.405,0.863298,0.59596,0.761001,151.864,192,121,13.4302,5.5207,0.0243824,0.283858,2.73977,9.37712,5.76718,4.24842,0.0663961,1.21535,4.45423,71,76.7161,190.65,255,119,29.8095,6.47356,0.0131651,0.620278,2.50448,10.9319,7.18648,4.64685,0.0470435,1.15301,4.63464,198,78.1579,203.78,255,143,23.6092,6.14255,0.0162669,-0.226548,2.2295,16.6822,9.69867,5.03808,0.0361606,0.847547,3.35396,80,86.4407,227.675,255,147,17.6934,5.85927,0.01975,-0.72959,4.0424,12.1734,7.92306,4.69596,0.0470483,1.43461,5.48267,229,90.3947,[451:399:448:402:448:405:449:406:449:407:455:413:456:413:457:414:459:414:460:415:462:415:463:416:464:416:465:415:466:415:469:412:469:410:464:405:463:405:461:403:460:403:458:401:457:401:455:399]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.4,194,166,9.74885,2.32193,0.2,-0.0281807,1.79245,15.8,5.15364,1.52193,0.36,-0.586321,2.11504,2,102,194.4,239,159,12.0826,5.30015,0.0319444,0.733159,4.46319,9.2625,6.00571,4.30828,0.0594792,1.05319,3.7913,91,96.6875,231.6,245,209,13.3955,2.32193,0.2,-0.681373,1.92449,17.2,8.4947,2.32193,0.2,0.242906,2.25627,1,51,226.771,255,180,14.2838,5.6107,0.0232986,-0.370468,3.00049,12.3917,6.80661,4.56233,0.0497917,0.858076,3.74429,96,102,[80:401:79:402:80:403:81:402]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.2,188,176,4.26146,2.32193,0.2,0.947125,2.49861,5.6,1.85472,1.92193,0.28,0.970495,2.48269,2,102,190.942,238,172,9.66505,4.97357,0.0373611,0.804834,5.18647,6.9375,4.46844,3.88323,0.0805903,1.61152,6.98646,72,76.5,228,236,221,6.03324,1.92193,0.28,-0.0928919,1.38419,7.8,2.78568,2.32193,0.2,-0.293105,1.32963,2,102,232.196,255,194,11.3104,5.28195,0.0290625,-0.0602104,2.85189,9.23333,5.11897,4.15518,0.0665625,0.935259,3.81137,92,97.75,[428:403:427:404:428:405:429:404]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,185,193,178,5.76194,2.32193,0.2,0.0188189,1.46066,8.2,4.11825,2.32193,0.2,-0.692728,2.28213,2,102,189.183,239,136,20.5361,5.80663,0.023125,-0.758239,3.36091,10.6625,6.95092,4.45348,0.0540278,1.06889,3.75644,89,94.5625,249.4,255,241,5.57136,1.92193,0.28,-0.373039,1.52094,14.4,5.31413,2.32193,0.2,-0.0396609,1.69579,3,153,224.221,255,148,17.8815,5.76952,0.0214236,-0.990334,4.55951,13.9208,8.84767,4.85621,0.0404861,1.22182,4.86516,90,95.625,[76:405:75:406:76:407:77:406]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,192.6,197,189,3.2619,2.32193,0.2,0.323621,1.28727,3.8,2.71293,1.52193,0.36,0.211547,1.22968,2,102,194.679,225,172,10.6376,5.23498,0.0322222,0.31834,2.95334,7.35,4.36587,3.96085,0.0719097,0.828775,3.50592,79,83.9375,247.8,255,238,6.67533,1.92193,0.28,-0.205264,1.52391,13.2,4.91528,2.32193,0.2,-0.322551,1.49021,3,153,233.175,255,194,12.3532,5.34099,0.0276042,-0.0726727,2.43666,9.74167,5.04892,4.22888,0.0629514,0.62849,3.29765,90,95.625,[416:405:415:406:416:407:417:406]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183.4,190,176,5.04381,2.32193,0.2,-0.0576048,1.66284,5.2,2.78568,2.32193,0.2,0.293105,1.32963,1,51,189.817,238,166,9.90747,4.96801,0.0397917,1.30323,7.11229,7.2625,4.59912,3.89802,0.0830208,1.52767,5.85059,85,90.3125,248.8,255,237,7.75629,1.37095,0.44,-0.532548,1.4345,15.6,9.06863,2.32193,0.2,-0.244633,1.44275,2,102,230.979,255,164,14.0942,5.51353,0.0257639,-0.961521,5.04147,11.0083,7.25832,4.44719,0.0555208,1.75603,7.50664,91,96.6875,[436:405:435:406:436:407:437:406]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,187.4,197,180,5.67803,2.32193,0.2,0.485353,2.23824,10.4,3.82623,1.92193,0.28,0.463583,1.35479,1,51,194.108,253,136,25.1011,6.17232,0.0181597,-0.0274654,3.00353,10.0667,5.69171,4.33803,0.0561458,0.656298,2.92987,72,76.5,249,254,242,4,2.32193,0.2,-0.65625,2.37812,9,3.34664,1.92193,0.28,-0.768361,2.5,0,0,228.492,255,148,17.7658,5.58861,0.0241667,-1.42224,6.68029,13.375,9.20784,4.77166,0.0455903,1.38986,5.05218,96,102,[70:407:69:408:70:409:71:408]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,181.8,184,180,1.46969,1.92193,0.28,0.347761,1.57819,2.6,1.2,1.52193,0.36,0.111111,1.39815,0,0,199.092,241,163,13.4453,5.52087,0.0260764,0.138252,2.87298,8.5125,5.53096,4.16457,0.0648611,1.19736,5.17466,81,86.0625,241.4,245,236,3.00666,2.32193,0.2,-0.784094,2.50845,5.2,3.05941,1.92193,0.28,1.10965,2.83224,0,0,231.958,255,200,12.0509,5.38885,0.0278472,-0.440205,2.70632,9.17917,5.58319,4.22444,0.0623611,1.11695,4.06261,88,93.5,[379:409:378:410:379:411:380:410]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183,193,177,5.89915,2.32193,0.2,0.660527,1.98474,8.2,3.70945,1.92193,0.28,0.899965,2.61199,2,102,191.217,249,160,12.04,5.02118,0.0379166,1.6439,7.84206,7.79583,5.3186,4.07544,0.0740625,1.35963,4.64964,76,80.75,232.2,238,224,5.3066,2.32193,0.2,-0.473144,1.57229,5.6,3.97995,1.92193,0.28,-0.0654796,1.4211,2,102,232.613,255,164,12.6956,5.31736,0.0288542,-1.06217,6.7872,9.87917,7.0544,4.3278,0.0645833,2.12313,9.08286,95,100.938,[432:409:431:410:432:411:433:410]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,157.8,169,147,8.74986,2.32193,0.2,-0.173546,1.35141,19,6.09918,2.32193,0.2,-0.423113,2.06296,0,0,206.083,255,132,30.22,6.39828,0.0132639,-0.347824,2.37815,14.9667,9.66215,5.03869,0.0343403,0.696597,2.69449,76,80.75,229.8,250,218,11.1964,2.32193,0.2,0.884466,2.40098,12.8,3.70945,2.32193,0.2,0.157987,1.50919,2,102,227.738,255,183,14.7686,5.62949,0.0234722,-0.285892,2.66654,11.2958,6.55617,4.51799,0.0509722,0.893158,3.40405,90,95.625,[187:411:186:412:187:413:188:412]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,183,190,178,4,2.32193,0.2,0.65625,2.37812,4.8,1.16619,1.92193,0.28,-0.363174,1.62803,1,51,192.275,249,163,11.4847,5.23097,0.0325,0.738491,5.88338,8.04583,5.64672,4.16385,0.066007,1.0309,3.65175,79,83.9375,227.6,240,222,7.05974,1.92193,0.28,0.851114,2.1087,13.4,5.38888,1.92193,0.28,-0.557929,1.52183,2,102,232.542,255,187,13.0741,5.33697,0.0284375,-0.409498,3.42401,10.5417,6.2841,4.42342,0.0560069,1.13541,4.47656,99,105.188,[420:411:419:412:420:413:421:412]
1294,172.409,68.2364,27.2125,0.917039,0.527948,0.547046,134.869,223,51,26.0777,6.6089,0.0126347,0.0810463,3.75471,13.194,8.90732,4.88919,0.0410455,1.43168,5.4835,379,74.687,198.331,254,107,24.254,6.50628,0.012734,-0.484649,2.99782,11.8872,7.40021,4.72755,0.0442088,1.04301,4.1886,413,72.8824,186.597,255,111,26.1286,6.64394,0.0113196,0.222229,2.44815,17.2079,9.97815,5.20764,0.0307805,0.738732,3.24022,445,87.6932,224.401,255,128,19.7009,6.07515,0.0173623,-1.09526,5.05085,14.0671,8.7059,4.93372,0.0396332,1.28022,5.17757,528,93.1765,[75:412:74:413:72:413:67:418:67:420:66:421:66:428:67:429:67:431:68:432:68:433:69:434:69:435:70:436:70:437:76:443:77:443:80:446:82:446:83:445:85:445:86:444:88:444:89:443:94:443:95:444:97:444:99:446:100:446:108:454:116:454:120:450:120:449:122:447:122:444:121:443:121:442:120:441:120:438:119:437:119:436:114:431:113:431:112:430:111:430:110:429:107:429:106:430:105:430:104:431:103:431:101:433:98:433:96:431:96:429:95:428:95:425:94:424:94:423:89:418:88:418:87:417:86:417:85:416:84:416:83:415:82:415:81:414:80:414:79:413:78:413:77:412]
1,2.82843,1.1547,1.1547,0,1,1.5708,145,145,145,0,-0,1,0,0,19,0,-0,1,0,0,0,0,202.224,244,146,15.8195,5.50095,0.0267597,-0.393588,4.67218,10.25,6.61274,4.50928,0.049823,0.881462,3.62763,58,75.4592,238,238,238,0,-0,1,0,0,20,0,-0,1,0,0,0,0,229.888,255,179,15.9485,5.63334,0.0232195,-0.536074,2.97616,13.1531,7.42081,4.65058,0.0459184,0.965208,3.95566,74,96.2755,[364:413]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,180.6,206,167,13.5588,1.92193,0.28,1.06709,2.68804,17.8,7.52064,2.32193,0.2,0.350154,1.52564,1,51,194.833,250,161,18.1293,5.76153,0.0232639,0.945108,3.75328,9.85,7.04409,4.47998,0.0530903,1.09938,3.83282,69,73.3125,217.6,228,202,9.26499,2.32193,0.2,-0.527255,2.0614,10.2,4.53431,1.92193,0.28,-0.349089,1.78489,1,51,230,255,198,12.2284,5.42948,0.0263889,-0.152429,2.40644,10.1208,5.62935,4.32266,0.0564236,0.834157,3.23617,90,95.625,[384:413:383:414:384:415:385:414]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,189.2,192,183,3.65513,1.37095,0.44,-0.749989,1.88857,6.4,4.36348,1.92193,0.28,1.39007,3.11406,1,51,189.85,238,161,12.4034,5.34776,0.0298958,0.464841,4.23204,8.80833,6.02743,4.31782,0.0584722,1.0966,4.31787,77,81.8125,244.6,251,231,7.22772,2.32193,0.2,-1.10295,2.69486,12.4,4.84149,1.92193,0.28,1.43639,3.16591,2,102,231.371,255,187,12.9274,5.31758,0.0289583,-0.455267,3.63459,10.0375,6.13551,4.36612,0.0590278,1.2096,4.8184,92,97.75,[417:414:416:415:417:416:418:415]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,188.4,201,179,7.2,2.32193,0.2,0.605841,2.46679,10.2,3.42929,2.32193,0.2,-0.170203,1.8747,3,153,186.383,220,161,12.0383,5.39065,0.0290625,0.201636,2.82115,8.25833,4.18827,3.99743,0.0715278,0.49778,2.78004,82,87.125,238.2,248,232,5.52811,2.32193,0.2,0.744981,2.35844,8.8,2.56125,1.92193,0.28,0.222833,2.41716,2,102,226.754,255,189,12.4604,5.41509,0.0260764,-0.0567437,2.86648,11.2167,5.42783,4.36061,0.0564236,0.269878,2.71115,92,97.75,[446:416:445:417:446:418:447:417]
1,2.82843,1.1547,1.1547,0,1,1.5708,165,165,165,0,-0,1,0,0,13,0,-0,1,0,0,0,0,189.954,236,161,14.5259,5.49119,0.0272282,0.697475,3.68807,10.0051,5.96375,4.38551,0.0561225,0.667263,2.8843,62,80.6633,226,226,226,0,-0,1,0,0,12,0,-0,1,0,0,0,0,229.939,255,187,13.2128,5.39611,0.027905,-0.443069,3.37974,10.6939,6.06917,4.37059,0.0567993,1.15557,5.06582,78,101.48,[418:419]
1,2.82843,1.1547,1.1547,0,1,1.5708,193,193,193,0,-0,1,0,0,18,0,-0,1,0,0,1,255,183.342,252,120,24.3809,6.1883,0.0158267,0.264209,3.2219,14.8622,7.586,4.72201,0.0460225,0.818503,3.6116,57,74.1582,254,254,254,0,-0,1,0,0,19,0,-0,1,0,0,1,255,224.102,255,126,21.5986,5.77662,0.0217618,-1.39591,5.82251,15.3367,11.445,4.90269,0.0433673,1.87533,7.33739,61,79.3622,[24:421]
711,141.054,45.1482,24.2899,0.842943,0.532984,0.449066,150.347,236,92,17.1214,6.00537,0.0182208,-0.124988,3.65495,10.9466,6.77548,4.59038,0.0486567,0.907792,3.35872,241,86.4346,179.416,245,121,23.9478,6.42019,0.0132943,0.177148,2.32601,10.767,6.52795,4.50457,0.0514475,1.20174,4.87995,221,72.1575,203.097,255,131,22.6917,6.4048,0.0135088,-0.136986,2.50386,16.8467,9.23397,5.11348,0.0326732,0.582293,2.91042,277,99.346,218.027,255,126,22.8791,6.26665,0.0152977,-1.01338,4.28207,14.5352,9.65952,5.01476,0.037227,1.3281,5.56717,278,90.7682,[13:423:12:424:9:424:8:425:7:425:6:426:5:426:0:431:0:468:4:464:4:463:5:462:5:460:6:459:6:457:7:456:7:455:11:451:13:451:14:450:17:450:19:448:19:445:18:444:17:444:13:440:13:439:15:437:16:437:17:438:19:438:20:439:21:439:22:440:25:440:28:437:28:433:27:432:27:431:20:424:18:424:17:423]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,191.2,199,183,5.6,2.32193,0.2,-0.140213,1.75014,8.4,5.004,2.32193,0.2,0.0597608,2.04586,1,51,189.371,254,150,19.0565,5.86935,0.02,0.52617,3.1729,10.1833,5.74889,4.3845,0.0560417,0.690397,2.99041,78,82.875,239.2,255,224,11.0887,2.32193,0.2,-0.00380126,1.65369,10.6,3.07246,1.92193,0.28,0.834091,2.13681,3,153,226.717,255,162,15.6022,5.6447,0.0233333,-0.638477,4.09928,11.9625,7.60555,4.65904,0.0461805,1.15702,4.65207,82,87.125,[462:424:461:425:462:426:463:425]
12,18.4853,8.77113,2.20114,0.967999,0.75,0.441305,178.083,199,159,11.9126,3.58496,0.0833333,-0.0747658,2.07436,10.4167,5.52959,3.25163,0.111111,-0.226977,1.61066,4,85,203.851,255,154,25.5757,6.05418,0.0175737,0.125662,2.30501,11.2738,7.47592,4.49157,0.0549887,1.25486,4.15222,41,62.2321,231.5,246,211,10.7897,3.58496,0.0833333,-0.54753,2.06942,13.6667,7.85635,3.4183,0.0972222,0.493752,2.69,4,85,231.857,255,194,13.0796,5.37701,0.0269983,-0.23439,2.5675,8.77381,5.17975,4.16635,0.0668934,0.904028,3.53258,62,94.1071,[499:433:498:434:498:436:499:437:499:438:498:439:499:440]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,204.2,224,187,12.5603,2.32193,0.2,0.233932,1.98383,16,8.9666,1.92193,0.28,0.85225,2.28614,2,102,189.171,252,86,37.3556,6.46252,0.0137153,-0.943923,3.30447,14.7458,8.91523,4.89494,0.0402083,0.96193,3.56137,76,80.75,231.4,252,188,23.5593,1.92193,0.28,-1.0254,2.48024,18.4,5.81722,1.37095,0.44,-1.36279,3.0378,1,51,209.675,255,130,29.8148,6.26852,0.0148264,-0.635654,2.42606,18.2167,11.0828,5.19149,0.0322917,0.724995,3.01143,76,80.75,[96:447:95:448:96:449:97:448]
2359,296.451,76.2333,48.1839,0.774921,0.633459,0.337313,120.716,243,30,37.8322,7.1814,0.00797161,0.305944,2.77815,15.315,11.4464,5.22975,0.0326927,1.10427,3.70993,638,68.9657,206.456,255,102,26.2138,6.60327,0.0118058,-0.479529,3.11687,13.1162,7.98786,4.85187,0.0409163,1.02273,4.30826,388,60.1825,180.432,255,102,34.6178,6.98472,0.00862966,0.263516,2.10606,16.6342,10.736,5.23844,0.0311444,1.11436,4.53409,781,84.4235,229.481,255,139,18.295,5.903,0.020642,-0.992176,4.72891,13.6399,8.90067,4.92963,0.0394378,1.48454,7.13593,520,80.6569,[257:451:255:453:252:453:249:456:249:457:248:458:248:461:249:462:249:463:250:464:250:465:251:466:251:467:250:468:248:468:246:466:245:466:244:465:242:465:241:466:241:472:242:473:242:474:243:475:243:476:244:477:244:480:245:481:245:485:246:486:246:487:247:488:247:489:248:490:248:491:249:492:249:493:255:499:276:499:274:497:273:497:271:495:271:494:270:493:270:492:269:491:269:489:268:488:268:487:267:486:267:484:266:483:266:475:267:474:269:474:270:475:271:475:274:478:274:479:275:480:275:481:276:482:276:485:277:486:277:488:278:489:278:492:279:493:279:495:281:497:281:498:282:499:297:499:297:496:298:495:298:492:299:491:299:483:298:482:298:481:297:480:297:477:298:476:304:476:306:478:310:478:311:477:312:477:315:474:315:473:316:472:316:468:315:467:315:466:311:462:310:462:309:461:306:461:304:459:292:459:290:461:287:461:286:462:285:462:284:463:278:463:270:455:269:455:268:454:267:454:266:453:265:453:264:452:263:452:262:451]
1,2.82843,1.1547,1.1547,0,1,1.5708,166,166,166,0,-0,1,0,0,8,0,-0,1,0,0,0,0,167.791,194,142,10.6,5.25984,0.0296231,-0.112275,2.39836,8.27041,3.91274,3.90913,0.0764265,0.53888,2.99594,64,83.2653,209,209,209,0,-0,1,0,0,11,0,-0,1,0,0,1,255,213.128,255,160,16.5415,5.68267,0.0243128,-0.467993,3.50483,13.0102,7.78538,4.6336,0.0486776,0.984281,3.57076,71,92.3725,[18:458]
5,8.48528,2.78089,2.78089,0,0.555556,0.872665,174.8,178,171,2.31517,2.32193,0.2,-0.336526,2.19882,3.8,1.83303,1.52193,0.36,0.685828,2.22959,1,51,171.183,224,141,15.0499,5.63779,0.0232292,0.758354,3.96126,9.625,4.36475,4.06777,0.0700695,0.689814,3.7715,78,82.875,231.2,247,223,8.35225,2.32193,0.2,1.11273,2.77804,17.8,8.18291,2.32193,0.2,-1.24764,2.93352,3,153,212.667,255,160,15.3636,5.68542,0.0232986,-0.497164,3.9233,12.0833,7.21409,4.57137,0.0507986,1.12107,4.29767,89,94.5625,[20:459:19:460:20:461:21:460]
1098,127.983,45.7162,30.8042,0.738901,0.773784,0.842382,116.727,236,66,26.4557,6.52145,0.0130259,1.06932,4.66832,12.1566,10.1354,4.78968,0.0479992,1.99617,7.71724,320,74.3169,202.929,255,128,22.6993,6.39338,0.0144441,-0.476014,3.22955,12.7209,7.86568,4.83242,0.0404264,0.848719,3.29754,239,68.8644,173.048,255,117,25.8548,6.48498,0.0135783,0.906932,3.39007,13.8898,9.63107,4.95114,0.0392119,2.00298,11.0073,393,91.2705,229.66,255,152,16.1949,5.81831,0.0204347,-0.910311,4.4527,11.9073,8.14684,4.67749,0.0474232,2.29425,13.7338,289,83.2712,[207:467:206:468:205:468:204:469:203:469:199:473:199:474:198:475:198:481:200:483:200:484:202:486:202:487:209:494:211:494:213:496:214:496:216:498:217:498:218:499:238:499:238:497:239:496:239:490:240:489:239:488:239:482:238:481:238:480:234:476:234:475:227:468:226:468:225:467]
598,92.669,29.7499,25.8372,0.495728,0.766667,0.875068,96.4816,231,45,32.8506,6.49846,0.0145804,1.54519,5.26375,17.9699,14.7392,5.33887,0.0324885,1.037,2.90371,180,76.7559,204.167,255,100,31.3082,6.6929,0.0116545,-0.865057,3.44731,17.3797,11.4034,5.30435,0.0296294,0.951835,3.52086,182,53.4062,158.891,255,91,27.1952,6.31478,0.0162526,1.2317,4.45314,15.9983,11.3604,5.19243,0.0333833,1.11006,3.74442,194,82.7258,230.232,255,134,17.1741,5.76681,0.0218589,-1.27653,6.41483,13.8872,9.46904,4.8998,0.0416851,1.5659,5.79067,280,82.1634,[440:467:438:469:435:469:431:473:431:478:432:479:432:480:434:482:434:483:435:484:435:486:439:490:441:490:443:492:449:492:450:491:451:491:452:490:453:490:455:488:456:488:460:484:460:480:459:479:459:476:458:475:458:474:457:473:457:472:455:470:455:469:453:467]
8,11.6569,5.03322,2.25462,0.894059,0.8,0.739839,186.25,244,175,21.9758,2.75,0.15625,2.20785,5.98916,14.875,13.9054,2.75,0.15625,0.515628,1.45639,2,63.75,201.354,255,155,22.5316,5.93713,0.0190972,0.356592,2.40034,13.3542,7.40633,4.67734,0.0442708,0.67953,3.40148,39,69.0625,234,242,225,6.36396,3,0.125,-0.226973,1.45496,10.625,3.23796,2.40564,0.21875,0.426319,2.6152,3,95.625,226.438,255,184,16.9483,5.43065,0.0268133,-0.235456,2.63039,12.9514,7.57493,4.64755,0.0481289,0.841456,3.26903,50,88.5417,[0:473:0:477:1:476:1:474]
1,2.82843,1.1547,1.1547,0,1,1.5708,164,164,164,0,-0,1,0,0,3,0,-0,1,0,0,0,0,196.726,244,164,19.0299,5.76565,0.0205235,0.351909,2.32457,13.7012,7.90352,4.70698,0.0442445,0.896887,3.67088,50,77.7439,244,244,244,0,-0,1,0,0,8,0,-0,1,0,0,0,0,224.372,255,184,16.9487,5.57297,0.0246133,-0.0758626,2.49569,14.25,7.67827,4.7886,0.0422367,0.579624,2.81974,63,97.9573,[4:475]
